Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
200.16,0.53,-0.29,0.74,0.98,-1.39,0.62,0.33,-0.29,-0.97,-1.26,0.4,-0.61,-0.94,-0.18,-0.43,1.57,2.68,-0.95,-0.91,1.25,-0.42,0.44,0.25,-0.71,-1,-0.11,-0.01,-1.04
319.6,0.9,0.83,-0.04,-0.77,-0.67,-0.19,0.95,0.27,0.77,-0.44,1.07,0.09,1.93,1.53,1.11,0.33,0.5,-0.22,0.88,1.93,1.01,-0.6,-0.34,0.25,-0.84,-1.88,0.74,1
591.81,1.34,-2.92,1.23,1.55,1.68,-1.81,-0.33,0.51,1.13,0.71,0.45,-0.01,0.74,2.88,-0.1,-0.02,-0.13,-0.17,-0.21,0.67,0.52,-2.2,-0.35,-0.79,-1.35,0.05,0.3,0.87
72.24,-0.31,0.44,-0.93,-0.69,-1.69,0.3,-1.36,-0.47,-0.67,-1.03,-0.7,0.53,-0.82,-2.51,0.16,0.89,-1.24,-0.31,1.29,0.04,1.47,-0.32,0.62,-1.08,-0.48,1.45,0.13,-0.21
147.46,-1.19,0.16,0.01,-0.87,0.58,-0.53,-0.27,0.28,-1.98,1.93,0.21,0.36,0.08,0.66,-0.61,0.66,-1.73,2.2,1.45,-0.16,1.11,1.67,-0.24,-1.39,-1.07,0.58,-0.58,1.5
73.25,-1.18,-1.89,0.11,1.48,0.46,-0.55,-0.02,1.85,-1.21,-0.03,-0.21,0.76,0.08,1.39,1.36,0.82,0.55,1.19,-0.04,-0.74,0.33,-0.13,0.54,-2.54,-0.36,-0.71,-0.51,-0.82
812.32,-1.84,0.41,1.17,-0.64,-0.74,-0.08,1.13,1.26,2.45,-0.43,-0.58,-2,0.34,1.7,0.42,1.45,0.76,1.95,-0.53,-0.42,0.63,-0.12,1.24,0.34,0.36,-0.43,0.79,-0.81
752.41,-0.46,0.59,-0.97,0,0.64,1.46,-1.51,0.91,-0.25,0.93,1.32,0.17,-0.68,-1.11,0.62,-0.12,0.03,0.63,0.02,-0.74,0.36,1.86,0.1,-1.3,0.75,-0.39,0.86,0.5
753.32,-0.38,-1.85,0.24,1.63,0.64,0.15,-0.38,2.38,1.02,0.35,0.34,0.84,0.6,-1.06,0.12,0.38,0.8,-0.36,-2.04,-0.07,-1.11,-0.53,-0.18,0.88,-0.4,0.89,-0.21,-0.29
716.33,0.79,-1.19,-0.49,-0.91,-0.04,-0.11,0.29,1.96,0.02,0.69,0.79,0.51,1.61,-0.76,-0.56,0.64,-0.73,0.35,-0.29,1.2,-1.61,1,-0.36,-1.14,-1.12,-0.95,1.07,-0.79
669.39,0.02,2.06,0.11,-0.24,-0.15,-0.52,1.55,1.52,-1.75,-1.62,-0.5,1.31,0.97,0.53,-0.64,0.9,0.3,0.58,0.49,-0.19,-0.27,0.07,-1.27,1.17,-0.22,-3.24,1.32,-0.33
477,-0.49,-0.19,0.39,-0.61,-0.25,0.03,-0.67,-1.04,0.51,0.17,-0.36,-0.73,-1.94,-0.13,1.14,-2.02,0.59,0.28,1.28,0.41,0.34,0.34,-0.85,-1.67,1.15,0.59,0.66,1.62
642.28,-0.12,0.98,-1.28,-0.33,-0.84,0,-0.81,-1.19,-0.62,0.71,-0.06,0.41,-0.64,1.46,1.32,-0.72,0.04,-0.16,-0.75,0.44,0.33,0.26,0.72,-1.13,-0.24,-1.17,-0.28,0.43
38.37,-1.04,1.13,1.26,0.04,0.17,0.6,0.67,-1.27,1.97,0.19,0.37,-0.92,0.15,0.68,-0.35,1.53,1.42,-0.16,-0.02,-1.3,-0.73,-0.8,-1.11,-1.27,-2.87,-1.03,-1.04,-0.89
621.47,1.03,0.39,0.43,1.34,-0.51,-0.53,-2.28,0.85,-0.74,0.83,1.47,2.01,0.06,0.52,0.49,1.22,1.91,0.58,-0.17,2.58,0.25,0.81,-1.43,0.72,0.49,-0.06,-2.08,-0.79
777.88,-0.79,1.02,-0.86,1.64,0.16,-0.81,-0.57,0.75,1.7,1.51,-0.04,-0.47,1.46,0.05,-0.73,-0.09,1.56,-2.14,-0.3,-0.79,-0.18,0.45,-0.83,0.96,1.03,-1.14,1.69,1.37
500.36,-1.14,-2.11,-0.34,0.16,-0.61,-0.44,0.59,0.46,1.68,0.76,-1.13,-0.3,1.46,0.51,0.02,-0.17,-0.77,-0.86,0.8,2.71,0.93,-0.85,-0.7,-1,-1.46,-0.49,-0.18,0.07
357.52,0.82,-0.23,1.49,-0.73,-0.66,-0.09,0.35,-1.06,-1.44,0.05,0.63,0.65,-1.05,0.08,-1.43,1.73,0.21,-0.05,-0.15,-1.36,-0.16,-1.68,-0.13,0.62,1.47,-0.31,-2.17,-0.56
277.43,0.57,-3.08,0.42,0.68,-0.54,-0.02,0.2,0.96,0.69,1.66,-0.49,-0.75,-0.62,-0.13,-0.57,1.46,0.02,1.66,0.08,-0.45,2.03,-0.09,0.67,0.59,0.6,-1.05,1.23,-0.93
642.81,-1.72,-1.75,-0.96,0.01,1.27,-0.01,-1.64,-0.3,-0.36,1.35,-0.19,-1.32,0.84,-0.54,-0.35,0.52,-0.8,1.77,2.13,-1.34,0.89,0.21,-1.89,-1.04,1.17,-0.09,1.37,-1.27
692.8,0.86,-0.55,-0.78,0.04,-1.38,-0.99,-1.28,-0.21,1.16,1.01,1.61,1.6,1.73,0.35,1.03,-1.02,-0.11,0.35,0.15,0.13,0.56,-0.25,2.61,-0.23,0.39,-0.63,0.34,0.16
870.97,-0.74,-0.67,0.62,-1.03,1.77,-0.09,1.34,0.72,0.41,-0.48,-0.58,1.21,0.8,1.34,0.63,0.38,-0.05,-1.02,-0.61,-1.05,1.01,-0.28,0.11,0.29,0.01,-0.47,0.09,-0.39
342.34,-0.37,0.04,0.74,-1.62,0.77,0.68,-0.09,-0.16,0.19,-0.84,-0.53,0.48,0.44,-0.67,-0.94,-0.2,0.35,1.19,-1.48,-0.71,-0.41,-0.03,0.26,-0.27,0.6,-0.96,0.4,-2.46
769.77,0.19,-0.02,0.36,-0.02,-1.56,1.27,-0.22,-0.09,-0.43,-0.26,-0.71,-0.38,-0.15,-0.61,0.15,-0.97,-0.85,0.1,1.53,-0.21,0.68,0.8,0.09,0.13,2.22,-1.01,0.52,0.99
561.36,0.59,0.13,-0.29,-1.07,-0.58,0.98,-0.79,-1.42,0.59,0.4,-0.96,0.87,1.46,0.19,-0.34,-0.34,-1.03,0.7,-1.28,-1.14,0.57,-0.52,0.86,-0.44,0.22,1.35,0.52,-1.21
882.84,0.45,0.17,0.81,-0.53,-1.62,-0.06,0.02,-1.52,-1.41,-0.5,-0.62,-1.54,-1.47,1.21,-1.26,0.22,0.91,2.41,-0.12,-1.4,-0.27,-0.74,-0.71,0.87,0.47,-0.03,-0.21,-0.83
527.82,-0.05,0.33,-0.31,1.48,0.65,-0.16,-0.49,1.02,0.95,0.15,0.24,-1.51,-1.59,-1.72,-0.94,1.45,-0.7,3.33,0.47,0.14,1.56,0.71,0.93,-0.04,0.8,-0.18,0.55,-1.49
517.63,-0.42,-0.96,-0.85,-0.07,1.28,1.24,0.86,0.32,0.84,0.34,-2.33,-1.19,1.81,0.78,-1.2,0.33,-0.31,-0.39,-1.47,-0.59,1.33,-0.98,0.39,-0.79,0.52,0.53,-0.7,-0.82
577.88,0.41,-0.72,1.59,1.11,0.23,-0.11,-1.05,-0.92,0.51,1.21,-0.8,-0.36,-0.1,-0.43,-0.54,0.85,-0.39,-0.31,-0.22,1.64,1.22,-1.87,0.16,-0.01,0.19,-0.5,-0.35,-1.55
749.32,-0.12,-0.04,0.49,0.3,1.22,0.87,0.83,0.35,-0.94,1.71,-0.3,0.4,-0.52,1.45,1.09,0.21,0.79,0.33,0.27,-0.41,0.62,0.21,-0.44,0.6,-0.16,-0.22,-0.21,0.91
964.69,1.81,-0.02,-0.78,0.58,0.18,-0.03,1.64,0.03,-0.97,0.03,0.98,-0.6,1.32,-1.29,0.07,0.56,0.44,1,0.84,-0.5,0.54,1.36,-0.65,1.27,1.14,0.79,-1.31,0.02
73.57,0.59,-1.08,0.13,-0.55,0.97,-2.4,0.62,-1.22,-0.66,-0.78,1.97,-0.43,0.37,1.22,0.11,-0.01,0.46,-0.03,-1.28,1.46,1.41,-3.06,-0.32,-0.48,-0.1,-0.65,0.7,-0.69
53.44,-0.92,1.08,0.03,1.15,0.29,0.66,-1.23,-0.11,-0.9,0.81,-0.96,-0.44,-0.08,1.02,0.6,0.24,-1.63,0.63,-0.42,0.86,0.8,-0.79,0.93,1.08,0.84,0.29,-0.92,-0.86
937.55,-0.48,0.72,-0.35,0.31,0.01,0.97,0.82,0.27,0.3,-0.65,0.58,0.64,-0.39,2.53,0.33,-0.88,1.2,-0.69,-0.57,0.74,1.18,0.51,0.9,0.24,-1.65,-0.81,-0.39,0.67
529.88,0.05,-0.86,0.23,-0.26,0.77,-0.33,-0.49,-1.68,-0.51,-1.09,0.55,-0.14,0.52,-0.88,-1.72,-0.11,-0.25,0.45,-2.22,0.46,0.9,0.92,1.19,-0.46,0.22,0.96,-0.16,0.3
614.91,1.3,-0.21,-0.93,0.31,-0.16,-1.16,-0.52,0.89,-0.38,1.27,-0.07,-0.37,0.71,0.55,0.01,-1.11,0.78,1.07,1.26,-1.1,2.22,-0.79,0.58,0.03,-2.74,-0.21,-0.49,-0.65
482.43,1.41,2.01,0.87,-0.72,1.46,1.52,0.14,0.21,-0.47,-0.56,1.76,-1.5,-0.07,0.08,-0.08,0.85,-3.06,0.24,-0.35,-0.67,0.53,-0.59,1,0.13,-1.39,-2.22,1.34,-1.84
93.67,-0.4,0.16,-0.01,-0.29,-0.32,-0.15,-0.25,1.7,-1.16,1.23,-0.12,-0.49,0.38,-0.3,-0.45,0.96,0.86,0.57,0.12,-0.8,1.42,0.83,-1.04,-1.08,-0.23,0.89,1.44,0.65
768.09,-0.93,0.4,-1.61,-0.06,0.57,-0.34,-0.46,1.27,-0.54,-1.21,0.66,-0.35,-0.19,0.15,0.21,0.42,-0.59,-1.56,-2.11,-0.41,-0.58,0.68,1.37,-1.12,-0.6,0.17,-1.17,-0.05
